<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.22	01:00:00	1846.42	1847.20	1838.49	1844.83	2069	0	25
2021.11.22	02:00:00	1844.91	1847.13	1844.46	1846.26	2012	0	25
2021.11.22	03:00:00	1846.24	1848.52	1844.01	1845.80	3082	0	25
2021.11.22	04:00:00	1845.82	1847.04	1844.41	1846.48	2218	0	25
2021.11.22	05:00:00	1846.45	1847.19	1845.06	1847.10	1833	0	25
2021.11.22	06:00:00	1847.08	1849.05	1846.86	1847.28	1675	0	25
2021.11.22	07:00:00	1847.13	1848.58	1845.71	1846.72	1915	0	25
2021.11.22	08:00:00	1846.70	1846.72	1841.03	1842.43	3176	0	25
2021.11.22	09:00:00	1842.50	1845.27	1840.28	1843.98	3475	0	25
2021.11.22	10:00:00	1843.81	1847.04	1842.51	1844.67	4453	0	25
2021.11.22	11:00:00	1844.68	1846.65	1844.39	1845.00	3114	0	25
2021.11.22	12:00:00	1844.99	1845.68	1837.18	1839.55	4062	0	25
2021.11.22	13:00:00	1839.56	1843.22	1837.87	1842.45	3897	0	25
2021.11.22	14:00:00	1842.57	1843.09	1839.48	1839.83	3560	0	25
2021.11.22	15:00:00	1839.86	1842.04	1834.79	1837.80	6057	0	25
2021.11.22	16:00:00	1837.98	1838.43	1811.51	1819.13	8938	0	25
2021.11.22	17:00:00	1819.16	1819.78	1813.11	1818.39	6860	0	25
2021.11.22	18:00:00	1818.37	1822.00	1814.56	1815.72	5830	0	25
2021.11.22	19:00:00	1815.51	1816.13	1806.97	1808.47	5615	0	25
2021.11.22	20:00:00	1808.43	1808.50	1804.64	1804.95	5145	0	25
2021.11.22	21:00:00	1804.98	1806.51	1802.32	1803.74	4299	0	25
2021.11.22	22:00:00	1803.65	1807.07	1802.83	1805.22	4383	0	25
2021.11.22	23:00:00	1805.18	1806.35	1804.30	1804.63	1370	0	25
2021.11.23	01:00:00	1806.37	1809.76	1805.57	1808.99	1591	0	25
2021.11.23	02:00:00	1809.03	1810.27	1807.97	1809.44	1639	0	25
2021.11.23	03:00:00	1809.43	1812.40	1807.91	1811.33	3165	0	25
2021.11.23	04:00:00	1811.26	1811.26	1806.53	1809.86	2713	0	25
2021.11.23	05:00:00	1809.84	1810.20	1807.55	1808.32	1494	0	25
2021.11.23	06:00:00	1808.34	1808.54	1806.96	1807.82	1109	0	25
2021.11.23	07:00:00	1807.77	1808.74	1807.33	1808.14	1823	0	25
2021.11.23	08:00:00	1808.16	1808.19	1803.35	1803.86	3208	0	25
2021.11.23	09:00:00	1803.93	1809.95	1802.84	1807.52	4786	0	25
2021.11.23	10:00:00	1807.54	1808.40	1798.71	1801.00	5926	0	25
2021.11.23	11:00:00	1800.94	1803.03	1792.74	1797.68	5204	0	25
2021.11.23	12:00:00	1797.67	1799.07	1795.65	1796.71	3708	0	25
2021.11.23	13:00:00	1796.70	1797.16	1793.44	1793.96	3717	0	25
2021.11.23	14:00:00	1793.94	1797.63	1791.40	1791.73	4684	0	25
2021.11.23	15:00:00	1791.70	1793.61	1784.52	1786.16	7375	0	25
2021.11.23	16:00:00	1786.27	1793.23	1785.54	1790.44	6900	0	25
2021.11.23	17:00:00	1790.22	1791.05	1784.77	1786.27	6719	0	25
2021.11.23	18:00:00	1786.30	1786.30	1781.91	1782.88	5463	0	25
2021.11.23	19:00:00	1782.79	1786.10	1782.08	1784.36	3823	0	25
2021.11.23	20:00:00	1784.44	1789.33	1781.94	1789.21	4251	0	25
2021.11.23	21:00:00	1789.20	1790.35	1787.93	1788.14	3145	0	25
2021.11.23	22:00:00	1788.16	1791.99	1787.69	1790.23	3334	0	25
2021.11.23	23:00:00	1790.35	1791.13	1788.87	1788.97	1117	0	25
2021.11.24	01:00:00	1789.23	1790.85	1788.47	1790.78	1568	0	25
2021.11.24	02:00:00	1790.77	1792.10	1790.33	1791.46	1525	0	25
2021.11.24	03:00:00	1791.40	1796.08	1788.92	1795.00	3183	0	25
2021.11.24	04:00:00	1794.90	1795.33	1792.90	1794.15	2022	0	25
2021.11.24	05:00:00	1794.15	1794.78	1792.74	1793.59	1826	0	25
2021.11.24	06:00:00	1793.64	1795.65	1792.57	1793.52	1402	0	25
2021.11.24	07:00:00	1793.42	1795.79	1793.07	1795.53	1634	0	25
2021.11.24	08:00:00	1795.55	1795.61	1792.30	1793.33	2430	0	25
2021.11.24	09:00:00	1793.28	1796.38	1791.69	1793.99	3605	0	25
2021.11.24	10:00:00	1793.86	1794.76	1790.25	1791.40	4119	0	25
2021.11.24	11:00:00	1791.36	1793.88	1790.80	1792.00	3786	0	25
2021.11.24	12:00:00	1791.98	1792.77	1788.42	1789.32	3875	0	25
2021.11.24	13:00:00	1789.28	1790.04	1785.60	1787.33	3522	0	25
2021.11.24	14:00:00	1787.34	1787.50	1784.23	1785.86	4073	0	25
2021.11.24	15:00:00	1785.88	1787.91	1781.76	1784.40	6861	0	25
2021.11.24	16:00:00	1784.52	1785.65	1778.54	1781.88	7471	0	25
2021.11.24	17:00:00	1781.85	1785.50	1779.59	1784.56	6427	0	25
2021.11.24	18:00:00	1784.58	1791.28	1783.47	1788.95	5346	0	25
2021.11.24	19:00:00	1789.00	1789.05	1784.66	1785.29	3247	0	25
2021.11.24	20:00:00	1785.28	1785.82	1783.57	1784.01	2653	0	25
2021.11.24	21:00:00	1784.03	1785.76	1782.49	1784.79	3946	0	25
2021.11.24	22:00:00	1784.70	1788.46	1784.56	1788.12	3025	0	25
2021.11.24	23:00:00	1788.15	1789.49	1788.06	1788.47	886	0	25
2021.11.25	01:00:00	1788.98	1791.06	1786.03	1789.65	1540	0	25
2021.11.25	02:00:00	1789.67	1792.75	1789.18	1791.77	1451	0	25
2021.11.25	03:00:00	1791.76	1793.21	1790.00	1791.78	2730	0	25
2021.11.25	04:00:00	1791.86	1794.28	1791.30	1792.73	1578	0	25
2021.11.25	05:00:00	1792.72	1793.23	1791.82	1792.02	1045	0	25
2021.11.25	06:00:00	1792.06	1792.60	1791.65	1791.88	675	0	25
2021.11.25	07:00:00	1791.91	1792.87	1791.41	1792.86	1258	0	25
2021.11.25	08:00:00	1792.87	1794.03	1792.20	1792.60	1672	0	25
2021.11.25	09:00:00	1792.58	1794.25	1792.48	1793.30	1903	0	25
2021.11.25	10:00:00	1793.25	1794.97	1793.06	1794.23	2732	0	25
2021.11.25	11:00:00	1794.22	1794.42	1791.94	1792.98	2726	0	25
2021.11.25	12:00:00	1793.01	1793.01	1790.25	1791.12	2246	0	25
2021.11.25	13:00:00	1791.11	1791.50	1789.67	1790.75	2050	0	25
2021.11.25	14:00:00	1790.72	1792.90	1790.53	1790.74	2518	0	25
2021.11.25	15:00:00	1790.77	1791.61	1789.51	1791.17	3269	0	25
2021.11.25	16:00:00	1791.08	1792.15	1790.26	1790.67	2369	0	25
2021.11.25	17:00:00	1790.69	1790.81	1787.83	1788.49	2714	0	25
2021.11.25	18:00:00	1788.64	1790.48	1788.00	1789.50	1927	0	25
2021.11.25	19:00:00	1789.51	1790.33	1787.96	1788.54	1355	0	25
2021.11.26	01:00:00	1788.50	1792.63	1788.40	1792.57	1080	0	25
2021.11.26	02:00:00	1792.56	1794.33	1789.88	1792.03	2369	0	25
2021.11.26	03:00:00	1791.90	1793.54	1790.87	1792.41	3004	0	25
2021.11.26	04:00:00	1792.42	1794.90	1791.76	1794.20	2342	0	25
2021.11.26	05:00:00	1794.14	1798.68	1794.12	1796.95	2418	0	25
2021.11.26	06:00:00	1797.00	1798.47	1796.63	1796.94	1581	0	25
2021.11.26	07:00:00	1796.96	1797.97	1795.21	1797.40	1626	0	25
2021.11.26	08:00:00	1797.43	1803.41	1797.37	1801.10	2817	0	25
2021.11.26	09:00:00	1801.12	1808.45	1800.27	1808.00	4834	0	25
2021.11.26	10:00:00	1807.93	1809.03	1797.62	1802.84	6522	0	25
2021.11.26	11:00:00	1802.77	1809.68	1801.94	1809.59	5432	0	25
2021.11.26	12:00:00	1809.69	1810.63	1806.07	1809.55	5381	0	25
2021.11.26	13:00:00	1809.59	1815.31	1809.11	1811.69	4511	0	25
2021.11.26	14:00:00	1811.68	1812.15	1805.77	1806.24	4747	0	25
2021.11.26	15:00:00	1806.23	1809.57	1798.75	1805.54	6320	0	25
2021.11.26	16:00:00	1805.57	1807.86	1795.44	1798.45	6831	0	25
2021.11.26	17:00:00	1798.46	1802.65	1797.65	1797.71	6809	0	25
2021.11.26	18:00:00	1797.72	1799.72	1780.59	1785.24	6743	0	25
2021.11.26	19:00:00	1785.25	1789.72	1783.36	1785.65	4852	0	25
2021.11.26	20:00:00	1785.92	1791.13	1784.11	1790.76	1917	0	25
2021.11.29	01:00:00	1789.70	1795.60	1778.37	1795.43	2628	0	25
2021.11.29	02:00:00	1795.30	1795.94	1790.25	1793.60	3010	0	25
2021.11.29	03:00:00	1793.61	1795.75	1789.87	1795.24	3129	0	25
2021.11.29	04:00:00	1795.25	1795.51	1792.25	1795.25	2449	0	25
2021.11.29	05:00:00	1795.26	1796.57	1793.86	1794.40	1802	0	25
2021.11.29	06:00:00	1794.42	1794.42	1791.12	1792.92	1552	0	25
2021.11.29	07:00:00	1792.81	1795.87	1792.13	1795.75	2197	0	25
2021.11.29	08:00:00	1795.78	1796.67	1794.54	1794.90	2450	0	25
2021.11.29	09:00:00	1794.96	1797.16	1791.92	1794.76	4175	0	25
2021.11.29	10:00:00	1794.94	1799.34	1792.88	1798.02	4870	0	25
2021.11.29	11:00:00	1798.01	1799.38	1796.64	1799.16	4764	0	25
2021.11.29	12:00:00	1799.12	1799.28	1794.59	1796.29	3412	0	25
2021.11.29	13:00:00	1796.21	1796.27	1793.12	1793.35	3053	0	25
2021.11.29	14:00:00	1793.36	1794.08	1790.21	1793.86	4146	0	25
2021.11.29	15:00:00	1793.90	1793.92	1786.75	1786.85	5521	0	25
2021.11.29	16:00:00	1786.89	1789.88	1784.14	1788.08	6386	0	25
2021.11.29	17:00:00	1788.10	1789.64	1785.11	1786.95	5865	0	25
2021.11.29	18:00:00	1786.89	1787.87	1782.79	1783.82	5072	0	25
2021.11.29	19:00:00	1783.84	1785.77	1782.46	1784.24	3536	0	25
2021.11.29	20:00:00	1784.22	1785.20	1782.63	1783.92	2906	0	25
2021.11.29	21:00:00	1783.87	1783.92	1781.13	1782.63	2719	0	25
2021.11.29	22:00:00	1782.79	1785.07	1782.04	1783.66	3182	0	25
2021.11.29	23:00:00	1783.45	1785.75	1782.46	1784.62	1483	0	25
2021.11.30	01:00:00	1784.43	1787.80	1784.43	1786.79	1372	0	25
2021.11.30	02:00:00	1786.79	1787.82	1784.66	1784.99	1886	0	25
2021.11.30	03:00:00	1785.08	1789.03	1782.99	1788.44	2869	0	25
2021.11.30	04:00:00	1788.49	1790.29	1787.74	1788.55	2047	0	25
2021.11.30	05:00:00	1788.62	1789.07	1788.02	1788.93	1419	0	25
2021.11.30	06:00:00	1788.84	1789.63	1788.09	1788.56	1177	0	25
2021.11.30	07:00:00	1788.56	1795.93	1787.93	1795.85	4286	0	25
2021.11.30	08:00:00	1795.83	1795.83	1791.31	1793.15	3958	0	25
2021.11.30	09:00:00	1793.27	1793.63	1789.80	1791.72	4353	0	25
2021.11.30	10:00:00	1791.66	1795.54	1791.60	1792.85	5321	0	25
2021.11.30	11:00:00	1792.67	1798.43	1791.41	1796.95	5128	0	25
2021.11.30	12:00:00	1797.01	1797.77	1794.93	1796.03	4042	0	25
2021.11.30	13:00:00	1796.06	1796.29	1791.76	1792.45	4219	0	25
2021.11.30	14:00:00	1792.49	1793.98	1789.02	1792.82	4199	0	25
2021.11.30	15:00:00	1792.75	1797.23	1789.72	1795.67	5795	0	25
2021.11.30	16:00:00	1795.61	1804.20	1793.78	1802.44	6496	0	25
2021.11.30	17:00:00	1802.39	1808.77	1783.23	1784.52	8633	0	25
2021.11.30	18:00:00	1784.56	1784.78	1770.62	1774.21	8598	0	25
2021.11.30	19:00:00	1774.38	1775.64	1769.89	1774.39	6537	0	25
2021.11.30	20:00:00	1774.43	1777.30	1773.63	1776.42	5203	0	25
2021.11.30	21:00:00	1776.57	1777.82	1774.38	1776.01	3781	0	25
2021.11.30	22:00:00	1776.00	1776.22	1770.88	1770.97	4111	0	25
2021.11.30	23:00:00	1771.02	1774.98	1770.80	1774.81	1495	0	25
2021.12.01	01:00:00	1775.11	1776.99	1772.15	1773.19	1900	0	25
2021.12.01	02:00:00	1773.21	1777.75	1772.53	1777.63	2425	0	25
2021.12.01	03:00:00	1777.53	1778.43	1773.60	1775.23	3517	0	25
2021.12.01	04:00:00	1775.08	1779.44	1775.03	1778.25	2500	0	25
2021.12.01	05:00:00	1778.24	1780.30	1777.69	1777.87	1890	0	25
2021.12.01	06:00:00	1777.95	1779.78	1777.26	1779.43	1145	0	25
2021.12.01	07:00:00	1779.38	1794.36	1778.73	1790.43	2025	0	25
2021.12.01	08:00:00	1790.55	1792.07	1785.94	1787.92	3695	0	25
2021.12.01	09:00:00	1788.00	1789.23	1784.29	1784.85	4276	0	25
2021.12.01	10:00:00	1784.76	1785.07	1776.53	1778.87	5908	0	25
2021.12.01	11:00:00	1778.89	1784.12	1777.73	1782.84	4311	0	25
2021.12.01	12:00:00	1782.87	1786.85	1781.91	1786.21	3823	0	25
2021.12.01	13:00:00	1786.26	1788.56	1784.89	1784.98	3201	0	25
2021.12.01	14:00:00	1785.01	1788.48	1784.76	1785.94	4167	0	25
2021.12.01	15:00:00	1786.11	1790.42	1782.70	1788.16	6311	0	25
2021.12.01	16:00:00	1788.21	1789.82	1783.27	1788.23	6194	0	25
2021.12.01	17:00:00	1788.22	1792.33	1784.10	1786.08	7178	0	25
2021.12.01	18:00:00	1786.06	1787.81	1781.48	1785.95	6501	0	25
2021.12.01	19:00:00	1785.91	1786.04	1782.03	1784.11	4902	0	25
2021.12.01	20:00:00	1784.08	1784.17	1780.79	1782.84	5261	0	25
2021.12.01	21:00:00	1782.83	1782.96	1779.24	1782.09	4782	0	25
2021.12.01	22:00:00	1781.98	1782.10	1777.28	1778.58	4646	0	25
2021.12.01	23:00:00	1778.70	1783.33	1778.40	1781.77	1652	0	25
2021.12.02	01:00:00	1781.56	1783.37	1780.65	1781.78	1579	0	25
2021.12.02	02:00:00	1781.77	1782.04	1779.54	1780.92	1878	0	25
2021.12.02	03:00:00	1780.93	1781.77	1779.58	1780.10	3238	0	25
2021.12.02	04:00:00	1780.03	1781.83	1779.53	1781.06	2315	0	25
2021.12.02	05:00:00	1781.05	1781.05	1779.02	1779.28	1588	0	25
2021.12.02	06:00:00	1779.31	1779.31	1776.50	1776.67	1353	0	25
2021.12.02	07:00:00	1776.89	1778.73	1775.05	1776.03	2058	0	25
2021.12.02	08:00:00	1775.98	1778.87	1775.64	1778.12	2295	0	25
2021.12.02	09:00:00	1778.13	1778.46	1774.85	1775.12	3415	0	25
2021.12.02	10:00:00	1775.25	1776.48	1767.29	1770.38	5029	0	25
2021.12.02	11:00:00	1770.39	1773.31	1770.10	1773.09	3787	0	25
2021.12.02	12:00:00	1773.13	1776.15	1772.48	1775.90	3974	0	25
2021.12.02	13:00:00	1775.88	1779.13	1775.55	1777.24	3598	0	25
2021.12.02	14:00:00	1777.22	1781.24	1776.90	1779.51	4472	0	25
2021.12.02	15:00:00	1779.61	1780.08	1773.51	1774.39	6109	0	25
2021.12.02	16:00:00	1774.50	1779.13	1763.20	1764.81	7477	0	25
2021.12.02	17:00:00	1764.77	1772.91	1763.97	1767.47	7190	0	25
2021.12.02	18:00:00	1767.48	1769.22	1764.96	1766.78	6083	0	25
2021.12.02	19:00:00	1766.77	1767.02	1762.20	1763.22	5122	0	25
2021.12.02	20:00:00	1763.24	1764.69	1761.89	1764.28	4241	0	25
2021.12.02	21:00:00	1764.27	1766.82	1764.27	1766.55	3132	0	25
2021.12.02	22:00:00	1766.72	1769.35	1766.13	1767.55	3752	0	25
2021.12.02	23:00:00	1767.69	1769.04	1767.69	1768.18	1358	0	25
2021.12.03	01:00:00	1768.22	1770.63	1768.22	1769.00	1360	0	25
2021.12.03	02:00:00	1768.97	1771.90	1767.53	1771.71	1809	0	25
2021.12.03	03:00:00	1771.68	1771.68	1767.69	1770.54	3255	0	25
2021.12.03	04:00:00	1770.51	1772.69	1769.79	1771.73	2044	0	25
2021.12.03	05:00:00	1771.64	1774.32	1771.62	1773.41	1818	0	25
2021.12.03	06:00:00	1773.43	1773.45	1771.85	1772.29	1381	0	25
2021.12.03	07:00:00	1772.29	1776.43	1772.07	1776.00	2141	0	25
2021.12.03	08:00:00	1776.02	1776.02	1771.63	1771.71	2023	0	25
2021.12.03	09:00:00	1771.75	1773.88	1770.15	1770.90	3198	0	25
2021.12.03	10:00:00	1770.52	1770.75	1767.51	1769.78	3629	0	25
2021.12.03	11:00:00	1769.74	1769.77	1766.13	1768.95	3086	0	25
2021.12.03	12:00:00	1768.98	1773.18	1767.85	1770.28	3279	0	25
2021.12.03	13:00:00	1770.30	1773.33	1770.27	1771.84	2989	0	25
2021.12.03	14:00:00	1771.90	1774.79	1771.43	1774.14	3157	0	25
2021.12.03	15:00:00	1774.24	1778.83	1766.37	1770.10	7652	0	25
2021.12.03	16:00:00	1770.09	1774.42	1766.81	1770.82	7785	0	25
2021.12.03	17:00:00	1768.84	1772.61	1766.70	1770.71	7437	0	25
2021.12.03	18:00:00	1770.63	1780.60	1769.72	1780.59	7192	0	25
2021.12.03	19:00:00	1780.63	1782.47	1778.86	1780.48	5054	0	25
2021.12.03	20:00:00	1780.49	1784.65	1779.34	1784.00	4377	0	25
2021.12.03	21:00:00	1784.09	1784.29	1781.37	1783.82	3712	0	25
2021.12.03	22:00:00	1783.84	1786.09	1782.29	1782.89	4347	0	25
2021.12.03	23:00:00	1782.85	1784.52	1782.15	1783.28	926	0	24
2021.12.06	01:00:00	1784.51	1785.30	1780.70	1782.91	1501	0	25
2021.12.06	02:00:00	1782.91	1785.08	1782.83	1783.18	1735	0	25
2021.12.06	03:00:00	1783.26	1786.57	1782.11	1786.09	2516	0	25
2021.12.06	04:00:00	1786.11	1787.73	1785.91	1786.80	1683	0	25
2021.12.06	05:00:00	1786.76	1787.42	1783.53	1783.93	1224	0	25
2021.12.06	06:00:00	1783.95	1784.33	1781.21	1781.82	1288	0	25
2021.12.06	07:00:00	1781.81	1783.75	1781.03	1783.29	1636	0	25
2021.12.06	08:00:00	1783.31	1786.04	1782.20	1784.46	1842	0	25
2021.12.06	09:00:00	1784.34	1785.56	1781.76	1783.00	3070	0	25
2021.12.06	10:00:00	1782.89	1782.89	1779.33	1781.49	4062	0	25
2021.12.06	11:00:00	1781.50	1782.27	1777.67	1779.72	4063	0	25
2021.12.06	12:00:00	1779.60	1782.69	1779.52	1782.21	3241	0	25
2021.12.06	13:00:00	1782.20	1782.84	1779.44	1780.08	2996	0	25
2021.12.06	14:00:00	1780.00	1780.89	1776.79	1780.18	3583	0	25
2021.12.06	15:00:00	1780.25	1782.09	1776.63	1778.99	4724	0	25
2021.12.06	16:00:00	1778.94	1780.35	1775.77	1777.79	5998	0	25
2021.12.06	17:00:00	1777.93	1781.58	1777.45	1778.21	5223	0	25
2021.12.06	18:00:00	1778.22	1784.62	1777.63	1784.43	3741	0	25
2021.12.06	19:00:00	1784.42	1784.90	1779.66	1780.83	3217	0	25
2021.12.06	20:00:00	1780.79	1781.24	1777.75	1778.71	3083	0	25
2021.12.06	21:00:00	1778.73	1780.24	1777.80	1778.35	2215	0	25
2021.12.06	22:00:00	1778.36	1779.67	1778.02	1779.04	2687	0	25
2021.12.06	23:00:00	1779.10	1779.24	1778.20	1778.33	889	0	25
2021.12.07	01:00:00	1778.23	1781.93	1778.23	1780.93	738	0	25
2021.12.07	02:00:00	1780.83	1781.83	1779.20	1779.45	1183	0	25
2021.12.07	03:00:00	1779.43	1780.29	1778.40	1779.02	2125	0	25
2021.12.07	04:00:00	1779.03	1781.32	1778.61	1780.05	1961	0	25
2021.12.07	05:00:00	1780.06	1780.15	1777.41	1777.60	2319	0	25
2021.12.07	06:00:00	1777.58	1777.99	1776.83	1777.76	1598	0	25
2021.12.07	07:00:00	1777.68	1781.33	1777.00	1780.99	2183	0	25
2021.12.07	08:00:00	1780.91	1783.30	1780.83	1783.27	2525	0	25
2021.12.07	09:00:00	1783.23	1784.43	1782.23	1782.75	3225	0	25
2021.12.07	10:00:00	1782.74	1783.66	1781.07	1781.85	3515	0	25
2021.12.07	11:00:00	1781.84	1782.09	1777.48	1781.02	3966	0	25
2021.12.07	12:00:00	1780.99	1781.54	1778.48	1780.42	2890	0	25
2021.12.07	13:00:00	1780.39	1783.29	1780.15	1782.22	2607	0	25
2021.12.07	14:00:00	1782.19	1784.54	1782.02	1783.30	3518	0	25
2021.12.07	15:00:00	1783.22	1783.62	1772.03	1775.39	5643	0	25
2021.12.07	16:00:00	1775.34	1781.53	1773.51	1779.61	6105	0	25
2021.12.07	17:00:00	1779.57	1783.95	1778.76	1782.44	5565	0	25
2021.12.07	18:00:00	1782.48	1787.68	1781.85	1785.80	4584	0	25
2021.12.07	19:00:00	1785.98	1786.79	1781.75	1782.89	3096	0	25
2021.12.07	20:00:00	1782.90	1784.41	1782.19	1783.95	2932	0	25
2021.12.07	21:00:00	1783.97	1785.52	1783.71	1784.76	2188	0	25
2021.12.07	22:00:00	1784.75	1786.31	1784.58	1785.28	2786	0	25
2021.12.07	23:00:00	1785.24	1785.24	1783.85	1784.03	876	0	25
2021.12.08	01:00:00	1783.86	1785.31	1783.54	1784.70	656	0	25
2021.12.08	02:00:00	1784.60	1786.08	1784.51	1785.30	1341	0	25
2021.12.08	03:00:00	1785.28	1787.33	1784.42	1786.70	2061	0	25
2021.12.08	04:00:00	1786.68	1790.33	1786.68	1790.05	2251	0	25
2021.12.08	05:00:00	1790.06	1790.47	1787.65	1787.92	1597	0	25
2021.12.08	06:00:00	1787.89	1789.50	1787.45	1789.26	792	0	25
2021.12.08	07:00:00	1789.22	1790.82	1788.60	1790.76	1598	0	25
2021.12.08	08:00:00	1790.75	1791.53	1788.06	1788.61	1834	0	25
2021.12.08	09:00:00	1788.62	1791.49	1786.50	1789.83	2877	0	25
2021.12.08	10:00:00	1789.61	1790.20	1785.83	1788.73	4140	0	25
2021.12.08	11:00:00	1788.68	1790.27	1787.97	1789.70	3186	0	25
2021.12.08	12:00:00	1789.64	1793.11	1788.65	1791.89	3402	0	25
2021.12.08	13:00:00	1791.95	1792.49	1783.00	1786.74	4909	0	25
2021.12.08	14:00:00	1786.70	1787.04	1783.53	1784.57	5094	0	25
2021.12.08	15:00:00	1784.58	1785.50	1781.70	1783.12	5800	0	25
2021.12.08	16:00:00	1783.16	1783.36	1779.70	1781.49	5701	0	25
2021.12.08	17:00:00	1781.50	1784.95	1780.28	1782.42	5151	0	25
2021.12.08	18:00:00	1782.43	1783.22	1781.08	1782.40	3742	0	25
2021.12.08	19:00:00	1782.44	1784.94	1782.26	1784.23	2408	0	25
2021.12.08	20:00:00	1784.28	1785.42	1783.49	1784.51	2918	0	25
2021.12.08	21:00:00	1784.51	1786.24	1784.32	1785.58	1806	0	25
2021.12.08	22:00:00	1785.60	1786.79	1785.33	1785.58	1852	0	25
2021.12.08	23:00:00	1785.53	1785.74	1782.26	1783.00	1308	0	25
2021.12.09	01:00:00	1782.83	1784.68	1782.60	1783.39	960	0	25
2021.12.09	02:00:00	1783.45	1785.44	1782.62	1784.73	1138	0	25
2021.12.09	03:00:00	1784.63	1784.65	1782.43	1784.31	1918	0	25
2021.12.09	04:00:00	1784.35	1784.48	1782.15	1783.33	1565	0	25
2021.12.09	05:00:00	1783.29	1784.48	1782.72	1784.47	969	0	25
2021.12.09	06:00:00	1784.43	1786.05	1784.39	1785.87	1237	0	25
2021.12.09	07:00:00	1785.89	1787.00	1785.40	1785.63	1719	0	25
2021.12.09	08:00:00	1785.60	1786.61	1783.89	1783.92	1385	0	25
2021.12.09	09:00:00	1783.90	1787.03	1783.12	1786.16	2903	0	25
2021.12.09	10:00:00	1786.13	1787.44	1782.61	1784.36	3765	0	25
2021.12.09	11:00:00	1784.35	1785.60	1781.88	1782.72	3484	0	25
2021.12.09	12:00:00	1782.74	1784.09	1781.26	1783.00	3017	0	25
2021.12.09	13:00:00	1782.99	1783.93	1779.47	1780.20	3089	0	25
2021.12.09	14:00:00	1780.07	1780.28	1775.04	1776.43	4310	0	25
2021.12.09	15:00:00	1776.41	1778.66	1773.94	1777.53	6266	0	25
2021.12.09	16:00:00	1777.47	1783.05	1774.05	1776.74	6298	0	25
2021.12.09	17:00:00	1776.75	1780.24	1774.85	1779.40	5360	0	25
2021.12.09	18:00:00	1779.34	1780.87	1774.99	1776.20	3751	0	25
2021.12.09	19:00:00	1776.18	1778.63	1776.18	1777.03	2396	0	25
2021.12.09	20:00:00	1777.04	1778.16	1773.25	1778.08	3890	0	25
2021.12.09	21:00:00	1778.06	1778.08	1775.10	1775.99	2536	0	25
2021.12.09	22:00:00	1776.02	1776.58	1775.23	1775.25	2201	0	25
2021.12.09	23:00:00	1775.24	1775.76	1774.69	1775.12	1007	0	25
2021.12.10	01:00:00	1775.72	1776.32	1775.58	1776.32	782	0	25
2021.12.10	02:00:00	1776.32	1778.06	1776.08	1776.60	1385	0	25
2021.12.10	03:00:00	1776.68	1779.03	1775.57	1778.26	1914	0	25
2021.12.10	04:00:00	1778.24	1779.59	1777.70	1777.88	1561	0	25
2021.12.10	05:00:00	1777.91	1779.59	1777.71	1778.48	1312	0	25
2021.12.10	06:00:00	1778.47	1779.40	1776.96	1778.03	1436	0	25
2021.12.10	07:00:00	1777.98	1778.54	1777.02	1777.04	1370	0	25
2021.12.10	08:00:00	1777.02	1777.39	1771.38	1773.58	2924	0	25
2021.12.10	09:00:00	1773.63	1774.23	1771.33	1772.97	2555	0	25
2021.12.10	10:00:00	1772.94	1773.41	1770.50	1771.63	3636	0	25
2021.12.10	11:00:00	1771.62	1772.12	1770.03	1770.71	2789	0	25
2021.12.10	12:00:00	1770.70	1771.92	1770.26	1771.22	2253	0	25
2021.12.10	13:00:00	1771.17	1772.56	1770.35	1772.07	2213	0	25
2021.12.10	14:00:00	1771.95	1773.71	1771.56	1773.48	2869	0	25
2021.12.10	15:00:00	1773.45	1785.02	1772.22	1783.97	7054	0	25
2021.12.10	16:00:00	1784.06	1789.26	1778.70	1780.18	6933	0	25
2021.12.10	17:00:00	1780.05	1784.52	1779.13	1783.00	5686	0	25
2021.12.10	18:00:00	1783.18	1786.54	1783.02	1784.55	4132	0	25
2021.12.10	19:00:00	1784.54	1785.12	1782.87	1783.41	2433	0	25
2021.12.10	20:00:00	1783.40	1784.94	1782.54	1782.66	2770	0	25
2021.12.10	21:00:00	1782.69	1783.12	1781.28	1782.31	2007	0	25
2021.12.10	22:00:00	1782.22	1783.14	1781.76	1782.76	1614	0	25
2021.12.10	23:00:00	1782.63	1783.03	1781.95	1782.60	804	0	27
2021.12.13	01:00:00	1782.92	1784.40	1781.76	1783.17	1320	0	25
2021.12.13	02:00:00	1783.16	1783.58	1782.44	1782.58	1155	0	25
2021.12.13	03:00:00	1782.65	1786.81	1782.55	1786.71	2379	0	25
2021.12.13	04:00:00	1786.70	1788.25	1785.48	1785.72	1597	0	25
2021.12.13	05:00:00	1785.71	1786.53	1785.33	1785.98	966	0	25
2021.12.13	06:00:00	1785.97	1786.91	1785.55	1786.30	916	0	25
2021.12.13	07:00:00	1786.28	1786.78	1784.39	1784.88	1511	0	25
2021.12.13	08:00:00	1784.87	1786.02	1783.99	1784.43	1918	0	25
2021.12.13	09:00:00	1784.44	1786.11	1783.16	1785.38	2262	0	25
2021.12.13	10:00:00	1785.54	1787.87	1785.38	1786.54	3337	0	25
