<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.03	11:51:00	4058.86	4059.67	4058.64	4059.32	183	0	20
2026.08.03	11:52:00	4059.33	4059.48	4058.54	4058.54	159	0	20
2026.08.03	11:53:00	4058.56	4058.82	4057.67	4058.77	236	0	20
2026.08.03	11:54:00	4058.77	4059.48	4058.67	4059.29	109	0	20
2026.08.03	11:55:00	4059.41	4060.99	4058.76	4060.14	163	0	20
2026.08.03	11:56:00	4060.11	4060.44	4059.72	4059.96	182	0	20
2026.08.03	11:57:00	4059.95	4060.04	4058.93	4058.93	128	0	20
2026.08.03	11:58:00	4058.96	4059.02	4058.63	4058.98	180	0	21
2026.08.03	11:59:00	4058.92	4059.97	4058.82	4059.43	167	0	20
2026.08.03	12:00:00	4059.45	4060.40	4059.06	4059.08	241	0	20
2026.08.03	12:01:00	4059.10	4059.40	4057.83	4057.83	226	0	20
2026.08.03	12:02:00	4057.84	4058.56	4057.61	4058.35	187	0	20
2026.08.03	12:03:00	4058.47	4058.79	4057.82	4057.82	132	0	20
2026.08.03	12:04:00	4057.94	4058.55	4057.35	4057.43	174	0	20
2026.08.03	12:05:00	4057.47	4058.37	4057.22	4058.09	139	0	20
2026.08.03	12:06:00	4058.15	4059.23	4057.33	4059.08	121	0	20
2026.08.03	12:07:00	4059.11	4059.11	4058.19	4058.40	112	0	20
2026.08.03	12:08:00	4058.40	4059.19	4058.16	4058.41	111	0	20
2026.08.03	12:09:00	4058.41	4059.56	4058.41	4059.56	118	0	20
2026.08.03	12:10:00	4059.59	4060.02	4059.37	4059.85	101	0	20
2026.08.03	12:11:00	4059.94	4060.16	4059.52	4059.91	183	0	20
2026.08.03	12:12:00	4059.81	4061.34	4059.73	4061.19	125	0	20
2026.08.03	12:13:00	4061.18	4062.18	4060.54	4061.73	169	0	20
2026.08.03	12:14:00	4061.54	4061.74	4061.14	4061.49	156	0	20
2026.08.03	12:15:00	4061.45	4061.45	4060.09	4060.73	139	0	20
2026.08.03	12:16:00	4060.78	4061.21	4059.82	4059.99	181	0	20
2026.08.03	12:17:00	4060.01	4060.46	4058.89	4059.30	141	0	21
2026.08.03	12:18:00	4059.30	4059.36	4058.49	4058.74	143	0	20
2026.08.03	12:19:00	4058.53	4059.35	4058.15	4058.85	155	0	20
2026.08.03	12:20:00	4058.81	4058.95	4058.41	4058.84	154	0	21
2026.08.03	12:21:00	4058.88	4058.90	4054.51	4055.13	266	0	20
2026.08.03	12:22:00	4055.08	4055.28	4054.46	4055.14	135	0	20
2026.08.03	12:23:00	4055.14	4055.28	4052.79	4052.82	196	0	20
2026.08.03	12:24:00	4052.79	4055.47	4052.76	4055.21	184	0	20
2026.08.03	12:25:00	4055.22	4056.13	4054.53	4054.56	192	0	20
2026.08.03	12:26:00	4054.61	4054.61	4053.17	4053.39	131	0	20
2026.08.03	12:27:00	4053.38	4053.81	4052.09	4052.49	197	0	20
2026.08.03	12:28:00	4052.47	4053.09	4052.25	4053.09	153	0	20
2026.08.03	12:29:00	4053.04	4053.18	4052.38	4052.54	157	0	20
2026.08.03	12:30:00	4052.59	4053.42	4049.30	4050.06	313	0	20
2026.08.03	12:31:00	4050.06	4050.29	4047.71	4048.48	285	0	20
2026.08.03	12:32:00	4048.47	4049.64	4047.20	4048.64	288	0	20
2026.08.03	12:33:00	4048.59	4049.48	4046.63	4048.06	323	0	20
2026.08.03	12:34:00	4048.04	4048.51	4046.65	4046.98	243	0	20
2026.08.03	12:35:00	4047.03	4049.65	4046.73	4049.55	207	0	20
2026.08.03	12:36:00	4049.60	4051.06	4049.02	4050.15	269	0	20
2026.08.03	12:37:00	4050.19	4050.99	4049.53	4050.44	202	0	20
2026.08.03	12:38:00	4050.45	4052.75	4050.41	4051.35	133	0	20
2026.08.03	12:39:00	4051.32	4052.55	4050.94	4052.41	150	0	20
2026.08.03	12:40:00	4052.42	4053.22	4052.28	4052.67	231	0	20
2026.08.03	12:41:00	4052.77	4053.23	4052.40	4052.59	182	0	20
2026.08.03	12:42:00	4052.62	4052.98	4051.53	4052.19	186	0	20
2026.08.03	12:43:00	4052.21	4053.36	4051.45	4052.92	177	0	20
2026.08.03	12:44:00	4052.98	4054.82	4052.96	4053.52	171	0	20
2026.08.03	12:45:00	4053.42	4055.57	4053.42	4055.57	143	0	20
2026.08.03	12:46:00	4055.58	4055.60	4053.91	4054.95	115	0	20
2026.08.03	12:47:00	4055.00	4055.11	4053.95	4054.65	133	0	20
2026.08.03	12:48:00	4054.66	4056.06	4054.66	4055.59	130	0	20
2026.08.03	12:49:00	4055.60	4056.86	4055.60	4055.95	177	0	20
2026.08.03	12:50:00	4056.09	4057.94	4056.09	4056.89	157	0	20
2026.08.03	12:51:00	4056.89	4058.09	4056.58	4056.70	161	0	20
2026.08.03	12:52:00	4056.75	4057.02	4055.85	4056.22	114	0	20
2026.08.03	12:53:00	4056.21	4056.75	4055.93	4056.62	178	0	20
2026.08.03	12:54:00	4056.61	4057.54	4056.28	4056.90	144	0	20
2026.08.03	12:55:00	4056.93	4057.38	4056.44	4057.38	123	0	20
2026.08.03	12:56:00	4057.41	4057.78	4056.84	4057.60	161	0	20
2026.08.03	12:57:00	4057.55	4057.65	4056.61	4056.93	152	0	20
2026.08.03	12:58:00	4056.89	4057.29	4055.01	4055.16	179	0	20
2026.08.03	12:59:00	4055.07	4055.64	4054.49	4055.27	168	0	20
2026.08.03	13:00:00	4055.30	4055.74	4054.01	4054.12	217	0	20
2026.08.03	13:01:00	4054.02	4055.10	4053.05	4054.95	173	0	20
2026.08.03	13:02:00	4055.00	4055.63	4054.56	4055.34	127	0	20
2026.08.03	13:03:00	4055.43	4056.69	4054.70	4056.69	185	0	20
2026.08.03	13:04:00	4056.65	4056.65	4054.45	4054.69	148	0	20
2026.08.03	13:05:00	4054.69	4054.95	4053.85	4054.79	137	0	20
2026.08.03	13:06:00	4054.73	4055.28	4054.30	4054.99	172	0	20
2026.08.03	13:07:00	4054.99	4055.42	4053.75	4054.57	137	0	20
2026.08.03	13:08:00	4054.58	4054.67	4054.00	4054.29	96	0	20
2026.08.03	13:09:00	4054.29	4054.33	4053.65	4053.97	138	0	20
2026.08.03	13:10:00	4054.02	4055.74	4053.80	4055.74	150	0	20
2026.08.03	13:11:00	4055.71	4056.33	4055.29	4055.30	155	0	20
2026.08.03	13:12:00	4055.31	4056.69	4055.30	4056.61	130	0	20
2026.08.03	13:13:00	4056.69	4057.09	4056.11	4056.43	160	0	20
2026.08.03	13:14:00	4056.53	4056.54	4055.46	4056.27	120	0	20
2026.08.03	13:15:00	4056.22	4056.95	4055.36	4055.58	155	0	20
2026.08.03	13:16:00	4055.60	4056.25	4055.27	4056.21	131	0	20
2026.08.03	13:17:00	4056.27	4056.31	4054.10	4054.42	209	0	20
2026.08.03	13:18:00	4054.42	4055.54	4053.97	4055.47	181	0	20
2026.08.03	13:19:00	4055.47	4055.75	4054.84	4054.92	133	0	20
2026.08.03	13:20:00	4054.99	4055.48	4054.43	4055.18	147	0	20
2026.08.03	13:21:00	4055.23	4055.36	4052.64	4052.81	234	0	20
2026.08.03	13:22:00	4052.88	4055.04	4052.57	4055.04	203	0	20
2026.08.03	13:23:00	4055.04	4055.16	4053.04	4053.69	203	0	20
2026.08.03	13:24:00	4053.65	4054.32	4053.28	4053.28	151	0	20
2026.08.03	13:25:00	4053.25	4053.47	4051.93	4052.02	152	0	20
2026.08.03	13:26:00	4052.03	4053.53	4052.03	4053.38	151	0	20
2026.08.03	13:27:00	4053.36	4053.77	4053.09	4053.24	133	0	20
2026.08.03	13:28:00	4053.24	4054.84	4053.13	4053.89	144	0	20
2026.08.03	13:29:00	4053.93	4054.05	4053.08	4053.43	175	0	20
2026.08.03	13:30:00	4053.45	4053.64	4053.11	4053.44	127	0	20
2026.08.03	13:31:00	4053.43	4053.50	4052.42	4053.37	160	0	20
2026.08.03	13:32:00	4053.40	4053.41	4049.93	4050.12	160	0	20
2026.08.03	13:33:00	4050.24	4052.18	4050.13	4051.88	182	0	20
2026.08.03	13:34:00	4051.88	4052.09	4051.24	4051.82	86	0	20
2026.08.03	13:35:00	4051.86	4051.87	4050.83	4050.88	117	0	20
2026.08.03	13:36:00	4050.91	4052.34	4050.91	4052.32	176	0	20
2026.08.03	13:37:00	4052.30	4052.46	4051.68	4052.10	110	0	20
2026.08.03	13:38:00	4052.05	4052.21	4051.42	4051.42	141	0	20
2026.08.03	13:39:00	4051.48	4052.49	4051.08	4052.32	107	0	20
2026.08.03	13:40:00	4052.31	4052.37	4050.02	4051.30	181	0	20
2026.08.03	13:41:00	4051.29	4051.48	4050.70	4051.06	159	0	20
2026.08.03	13:42:00	4051.09	4051.17	4048.63	4049.61	176	0	20
2026.08.03	13:43:00	4049.63	4049.97	4049.03	4049.38	166	0	20
2026.08.03	13:44:00	4049.40	4049.41	4048.73	4049.16	139	0	20
2026.08.03	13:45:00	4049.17	4049.19	4048.45	4049.14	125	0	20
2026.08.03	13:46:00	4049.19	4050.06	4048.69	4050.01	123	0	20
2026.08.03	13:47:00	4050.04	4050.66	4048.80	4048.92	178	0	20
2026.08.03	13:48:00	4048.92	4049.47	4048.87	4049.22	142	0	20
2026.08.03	13:49:00	4049.18	4049.23	4048.55	4048.55	67	0	20
2026.08.03	13:50:00	4048.57	4048.71	4047.14	4047.58	154	0	20
2026.08.03	13:51:00	4047.77	4047.89	4046.69	4046.71	130	0	20
2026.08.03	13:52:00	4046.72	4047.40	4045.76	4047.33	105	0	20
2026.08.03	13:53:00	4047.27	4048.92	4046.53	4048.92	169	0	20
2026.08.03	13:54:00	4048.83	4048.99	4047.30	4048.40	170	0	20
2026.08.03	13:55:00	4048.16	4049.39	4047.99	4048.73	142	0	20
2026.08.03	13:56:00	4048.79	4048.82	4047.46	4047.50	130	0	20
2026.08.03	13:57:00	4047.47	4047.60	4046.88	4047.55	117	0	20
2026.08.03	13:58:00	4047.55	4047.98	4047.00	4047.71	119	0	20
2026.08.03	13:59:00	4047.64	4049.33	4046.64	4049.31	192	0	20
2026.08.03	14:00:00	4049.27	4049.93	4048.52	4049.08	321	0	20
2026.08.03	14:01:00	4049.03	4049.36	4047.93	4048.22	244	0	20
2026.08.03	14:02:00	4048.22	4049.52	4047.90	4049.32	278	0	20
2026.08.03	14:03:00	4049.28	4050.81	4049.20	4050.71	215	0	20
2026.08.03	14:04:00	4050.71	4052.10	4050.25	4051.99	170	0	20
2026.08.03	14:05:00	4052.04	4052.82	4051.83	4052.42	202	0	20
2026.08.03	14:06:00	4052.42	4052.42	4049.91	4050.04	191	0	20
2026.08.03	14:07:00	4050.22	4051.03	4050.14	4050.30	148	0	20
2026.08.03	14:08:00	4050.23	4050.49	4049.40	4049.84	146	0	20
2026.08.03	14:09:00	4049.85	4050.43	4049.84	4050.32	137	0	20
2026.08.03	14:10:00	4050.33	4050.86	4049.37	4049.62	241	0	20
2026.08.03	14:11:00	4049.64	4049.99	4049.15	4049.28	189	0	20
2026.08.03	14:12:00	4049.33	4050.33	4048.22	4048.55	215	0	20
2026.08.03	14:13:00	4048.45	4049.63	4047.97	4049.63	151	0	20
2026.08.03	14:14:00	4049.58	4049.81	4048.91	4049.68	178	0	20
2026.08.03	14:15:00	4049.64	4049.73	4048.19	4048.51	188	0	20
2026.08.03	14:16:00	4048.50	4049.13	4047.40	4047.52	181	0	20
2026.08.03	14:17:00	4047.51	4048.53	4046.86	4048.53	156	0	20
2026.08.03	14:18:00	4048.60	4049.22	4046.98	4046.99	165	0	20
2026.08.03	14:19:00	4046.98	4048.12	4046.95	4047.77	258	0	20
2026.08.03	14:20:00	4047.76	4048.16	4046.96	4047.43	259	0	20
2026.08.03	14:21:00	4047.42	4048.20	4046.56	4047.01	256	0	20
2026.08.03	14:22:00	4047.12	4047.95	4046.52	4046.61	201	0	20
2026.08.03	14:23:00	4046.61	4046.84	4045.30	4046.37	207	0	20
2026.08.03	14:24:00	4046.37	4047.72	4046.28	4047.39	181	0	20
2026.08.03	14:25:00	4047.39	4047.89	4046.76	4047.66	245	0	20
2026.08.03	14:26:00	4047.77	4049.75	4047.53	4049.72	160	0	20
2026.08.03	14:27:00	4049.72	4049.75	4048.87	4049.04	119	0	20
2026.08.03	14:28:00	4049.09	4049.80	4048.52	4048.52	136	0	20
2026.08.03	14:29:00	4048.52	4049.12	4048.18	4048.34	135	0	20
2026.08.03	14:30:00	4048.31	4049.01	4047.81	4048.37	241	0	20
2026.08.03	14:31:00	4048.37	4049.27	4047.90	4049.21	184	0	20
2026.08.03	14:32:00	4049.23	4049.33	4048.58	4049.30	162	0	20
2026.08.03	14:33:00	4049.28	4051.31	4049.24	4050.86	157	0	20
2026.08.03	14:34:00	4050.85	4050.85	4050.28	4050.70	128	0	20
2026.08.03	14:35:00	4050.75	4051.04	4049.49	4050.13	171	0	20
2026.08.03	14:36:00	4050.13	4050.89	4049.80	4050.89	172	0	20
2026.08.03	14:37:00	4051.00	4051.99	4050.84	4050.93	151	0	20
2026.08.03	14:38:00	4050.89	4052.01	4050.40	4051.26	149	0	20
2026.08.03	14:39:00	4051.30	4051.93	4051.12	4051.38	134	0	20
2026.08.03	14:40:00	4051.36	4052.67	4051.00	4052.45	112	0	20
2026.08.03	14:41:00	4052.47	4053.47	4052.07	4053.42	115	0	20
2026.08.03	14:42:00	4053.54	4054.49	4052.72	4054.47	161	0	20
2026.08.03	14:43:00	4054.50	4054.94	4053.99	4054.10	142	0	20
2026.08.03	14:44:00	4054.14	4054.44	4053.21	4053.57	134	0	20
2026.08.03	14:45:00	4053.62	4053.67	4052.84	4053.51	134	0	20
2026.08.03	14:46:00	4053.55	4053.78	4052.84	4052.88	151	0	20
2026.08.03	14:47:00	4052.87	4055.28	4052.54	4055.28	178	0	20
2026.08.03	14:48:00	4055.37	4056.37	4054.80	4056.35	135	0	20
2026.08.03	14:49:00	4056.36	4060.88	4056.36	4060.88	185	0	20
2026.08.03	14:50:00	4061.02	4061.90	4059.09	4061.72	302	0	20
2026.08.03	14:51:00	4061.73	4062.38	4059.95	4061.22	272	0	20
2026.08.03	14:52:00	4061.24	4063.11	4061.20	4062.20	290	0	20
2026.08.03	14:53:00	4061.94	4062.87	4060.00	4060.59	218	0	20
2026.08.03	14:54:00	4060.53	4061.67	4060.03	4061.21	207	0	20
2026.08.03	14:55:00	4061.16	4061.86	4060.63	4060.87	172	0	20
2026.08.03	14:56:00	4060.90	4061.23	4059.85	4060.75	194	0	20
2026.08.03	14:57:00	4060.71	4062.19	4060.61	4061.54	271	0	20
2026.08.03	14:58:00	4061.66	4062.53	4061.31	4062.43	250	0	20
2026.08.03	14:59:00	4062.44	4062.82	4062.08	4062.49	188	0	20
2026.08.03	15:00:00	4062.50	4064.57	4062.44	4063.98	318	0	20
2026.08.03	15:01:00	4064.00	4064.10	4061.51	4061.84	329	0	20
2026.08.03	15:02:00	4061.83	4062.55	4060.83	4061.09	247	0	20
2026.08.03	15:03:00	4061.05	4061.38	4059.69	4060.42	235	0	20
2026.08.03	15:04:00	4060.44	4061.46	4060.06	4060.98	263	0	20
2026.08.03	15:05:00	4060.88	4061.22	4058.99	4059.02	194	0	20
2026.08.03	15:06:00	4059.05	4060.11	4058.61	4059.64	177	0	20
2026.08.03	15:07:00	4059.64	4059.64	4058.37	4058.72	193	0	20
2026.08.03	15:08:00	4058.68	4059.39	4058.29	4059.19	183	0	20
2026.08.03	15:09:00	4059.10	4060.09	4058.87	4059.94	195	0	20
2026.08.03	15:10:00	4059.89	4060.20	4058.10	4058.27	263	0	20
2026.08.03	15:11:00	4058.28	4058.96	4057.01	4057.77	248	0	20
2026.08.03	15:12:00	4057.77	4058.55	4057.43	4057.43	326	0	20
2026.08.03	15:13:00	4057.44	4057.51	4054.84	4055.50	254	0	20
2026.08.03	15:14:00	4055.50	4056.12	4054.70	4055.84	238	0	20
2026.08.03	15:15:00	4055.85	4056.18	4055.22	4055.29	164	0	20
2026.08.03	15:16:00	4055.31	4056.55	4055.27	4055.75	212	0	20
2026.08.03	15:17:00	4055.68	4055.98	4054.93	4055.95	269	0	20
2026.08.03	15:18:00	4055.77	4056.32	4055.03	4055.65	245	0	20
2026.08.03	15:19:00	4055.67	4055.67	4051.12	4051.12	312	0	20
2026.08.03	15:20:00	4051.10	4053.83	4048.62	4052.79	376	0	20
2026.08.03	15:21:00	4052.78	4053.81	4052.52	4053.30	324	0	20
2026.08.03	15:22:00	4053.26	4053.27	4051.32	4051.86	298	0	20
2026.08.03	15:23:00	4051.86	4053.34	4051.45	4051.97	312	0	20
2026.08.03	15:24:00	4052.25	4053.18	4051.52	4052.35	262	0	20
2026.08.03	15:25:00	4052.34	4053.38	4051.99	4051.99	202	0	20
2026.08.03	15:26:00	4051.98	4052.37	4050.93	4051.43	224	0	20
2026.08.03	15:27:00	4051.43	4051.79	4050.29	4051.69	289	0	20
2026.08.03	15:28:00	4051.72	4052.81	4051.05	4051.07	228	0	20
2026.08.03	15:29:00	4051.08	4051.93	4050.39	4050.81	231	0	20
2026.08.03	15:30:00	4050.80	4052.82	4049.61	4049.99	238	0	20
2026.08.03	15:31:00	4050.03	4050.09	4048.44	4048.79	217	0	20
2026.08.03	15:32:00	4048.76	4049.29	4047.87	4048.74	220	0	20
2026.08.03	15:33:00	4048.83	4051.64	4048.83	4050.90	260	0	20
2026.08.03	15:34:00	4050.85	4052.41	4049.74	4051.69	250	0	20
2026.08.03	15:35:00	4051.64	4051.92	4050.06	4050.55	244	0	20
2026.08.03	15:36:00	4050.54	4051.38	4047.86	4047.90	309	0	20
2026.08.03	15:37:00	4047.88	4048.05	4046.67	4046.89	272	0	20
2026.08.03	15:38:00	4046.90	4046.98	4045.75	4046.17	212	0	20
2026.08.03	15:39:00	4046.13	4047.33	4045.76	4047.26	255	0	20
2026.08.03	15:40:00	4047.33	4047.45	4043.50	4043.84	304	0	20
2026.08.03	15:41:00	4043.86	4044.45	4042.80	4044.20	322	0	20
2026.08.03	15:42:00	4044.21	4044.21	4042.87	4043.58	222	0	20
2026.08.03	15:43:00	4043.57	4043.95	4042.13	4042.84	296	0	20
2026.08.03	15:44:00	4042.81	4045.10	4042.66	4044.93	259	0	20
2026.08.03	15:45:00	4044.91	4046.46	4044.71	4046.08	295	0	20
2026.08.03	15:46:00	4046.10	4046.30	4045.16	4046.01	248	0	20
2026.08.03	15:47:00	4046.01	4046.01	4044.56	4045.08	323	0	21
2026.08.03	15:48:00	4045.10	4045.53	4044.74	4045.50	314	0	20
2026.08.03	15:49:00	4045.47	4045.60	4043.42	4043.95	238	0	20
2026.08.03	15:50:00	4043.78	4044.55	4043.52	4043.96	310	0	20
2026.08.03	15:51:00	4043.94	4045.18	4043.18	4044.25	335	0	20
2026.08.03	15:52:00	4044.25	4044.95	4043.90	4044.25	254	0	20
2026.08.03	15:53:00	4044.27	4045.54	4043.87	4045.53	294	0	20
2026.08.03	15:54:00	4045.47	4046.46	4044.83	4045.63	347	0	20
2026.08.03	15:55:00	4045.64	4046.14	4045.33	4046.01	303	0	20
2026.08.03	15:56:00	4046.00	4047.91	4045.85	4047.28	238	0	20
2026.08.03	15:57:00	4047.31	4048.00	4046.58	4047.93	256	0	20
2026.08.03	15:58:00	4047.88	4048.87	4047.13	4048.29	210	0	20
2026.08.03	15:59:00	4048.20	4048.20	4046.63	4047.57	227	0	20
2026.08.03	16:00:00	4047.60	4053.63	4047.60	4048.65	520	0	20
2026.08.03	16:01:00	4048.64	4048.84	4045.29	4045.51	491	0	20
2026.08.03	16:02:00	4045.53	4045.83	4040.76	4041.69	467	0	20
2026.08.03	16:03:00	4041.70	4043.51	4041.46	4042.55	484	0	20
2026.08.03	16:04:00	4042.66	4042.91	4040.95	4041.96	453	0	20
2026.08.03	16:05:00	4041.86	4045.81	4041.18	4045.81	480	0	20
2026.08.03	16:06:00	4045.98	4045.98	4042.41	4043.25	491	0	20
2026.08.03	16:07:00	4043.27	4043.83	4041.67	4043.82	437	0	20
2026.08.03	16:08:00	4043.80	4045.30	4043.33	4044.25	401	0	20
2026.08.03	16:09:00	4044.29	4045.04	4043.65	4044.01	375	0	20
2026.08.03	16:10:00	4043.99	4044.36	4042.06	4043.67	459	0	20
2026.08.03	16:11:00	4043.64	4044.52	4041.26	4044.09	413	0	20
2026.08.03	16:12:00	4044.06	4044.33	4042.28	4042.28	404	0	21
2026.08.03	16:13:00	4042.55	4042.75	4038.86	4040.61	397	0	20
2026.08.03	16:14:00	4040.46	4040.71	4038.71	4038.77	409	0	20
2026.08.03	16:15:00	4038.74	4040.44	4037.94	4038.84	441	0	20
2026.08.03	16:16:00	4038.90	4039.18	4037.38	4039.07	393	0	20
2026.08.03	16:17:00	4039.08	4040.03	4036.95	4037.79	419	0	20
2026.08.03	16:18:00	4037.77	4038.88	4036.72	4037.40	340	0	20
2026.08.03	16:19:00	4037.44	4038.24	4035.23	4036.34	395	0	20
2026.08.03	16:20:00	4036.32	4037.24	4034.21	4035.96	439	0	20
2026.08.03	16:21:00	4035.95	4036.48	4033.46	4035.96	394	0	20
2026.08.03	16:22:00	4035.96	4036.22	4034.07	4034.93	393	0	20
2026.08.03	16:23:00	4034.89	4035.02	4032.84	4033.69	354	0	20
2026.08.03	16:24:00	4033.67	4034.47	4033.02	4034.30	279	0	20
2026.08.03	16:25:00	4033.94	4035.29	4031.46	4031.48	393	0	20
2026.08.03	16:26:00	4031.52	4033.89	4031.50	4033.64	394	0	20
2026.08.03	16:27:00	4033.61	4034.79	4033.20	4034.54	300	0	20
2026.08.03	16:28:00	4034.56	4034.71	4032.51	4032.78	431	0	20
2026.08.03	16:29:00	4032.73	4034.15	4032.28	4034.15	307	0	20
2026.08.03	16:30:00	4033.97	4035.49	4032.53	4034.37	523	0	20
2026.08.03	16:31:00	4034.29	4034.42	4030.97	4032.91	484	0	20
2026.08.03	16:32:00	4032.82	4033.24	4029.99	4030.35	521	0	20
2026.08.03	16:33:00	4030.30	4031.14	4029.48	4029.94	510	0	20
2026.08.03	16:34:00	4030.21	4032.04	4030.05	4031.00	466	0	20
2026.08.03	16:35:00	4031.06	4031.81	4027.33	4027.74	472	0	20
2026.08.03	16:36:00	4027.66	4028.43	4025.32	4026.41	487	0	20
2026.08.03	16:37:00	4026.39	4027.31	4025.34	4025.74	529	0	20
2026.08.03	16:38:00	4025.67	4025.83	4019.01	4025.65	547	0	20
2026.08.03	16:39:00	4025.68	4026.63	4024.46	4026.46	502	0	20
2026.08.03	16:40:00	4026.50	4029.08	4024.66	4028.70	480	0	20
2026.08.03	16:41:00	4028.77	4032.00	4027.77	4031.67	455	0	20
2026.08.03	16:42:00	4031.55	4033.56	4031.51	4032.58	444	0	20
2026.08.03	16:43:00	4032.59	4033.72	4032.43	4033.61	419	0	20
2026.08.03	16:44:00	4033.61	4033.79	4031.60	4031.97	415	0	20
2026.08.03	16:45:00	4032.08	4035.39	4032.01	4034.24	429	0	20
2026.08.03	16:46:00	4034.24	4034.94	4028.85	4029.61	480	0	20
2026.08.03	16:47:00	4029.62	4030.66	4028.49	4030.12	413	0	20
2026.08.03	16:48:00	4030.10	4031.92	4030.05	4031.56	403	0	20
2026.08.03	16:49:00	4031.55	4031.69	4029.11	4029.73	468	0	20
2026.08.03	16:50:00	4029.72	4032.78	4028.86	4031.01	490	0	20
2026.08.03	16:51:00	4030.97	4032.88	4029.66	4032.73	442	0	20
2026.08.03	16:52:00	4032.71	4032.87	4030.98	4031.08	405	0	20
2026.08.03	16:53:00	4031.06	4031.82	4028.23	4030.57	387	0	20
2026.08.03	16:54:00	4030.55	4031.31	4029.18	4030.12	448	0	20
2026.08.03	16:55:00	4030.12	4031.59	4029.93	4030.73	391	0	20
2026.08.03	16:56:00	4030.65	4030.77	4028.41	4030.18	336	0	20
2026.08.03	16:57:00	4030.29	4031.65	4030.17	4031.54	311	0	20
2026.08.03	16:58:00	4031.71	4033.82	4031.46	4033.13	345	0	20
2026.08.03	16:59:00	4033.21	4033.22	4031.59	4032.26	269	0	20
2026.08.03	17:00:00	4032.29	4032.29	4027.76	4028.34	538	0	21
2026.08.03	17:01:00	4028.30	4032.17	4028.03	4031.76	505	0	20
2026.08.03	17:02:00	4031.78	4036.13	4031.69	4035.23	427	0	20
2026.08.03	17:03:00	4035.22	4035.22	4028.75	4029.69	441	0	20
2026.08.03	17:04:00	4029.73	4029.91	4028.27	4029.15	417	0	20
2026.08.03	17:05:00	4029.25	4030.92	4028.28	4030.79	365	0	20
2026.08.03	17:06:00	4030.80	4031.93	4030.07	4031.07	441	0	20
2026.08.03	17:07:00	4031.05	4032.39	4030.08	4030.37	434	0	20
2026.08.03	17:08:00	4030.38	4031.61	4028.93	4029.44	415	0	20
2026.08.03	17:09:00	4029.50	4029.70	4027.14	4027.21	396	0	20
2026.08.03	17:10:00	4027.26	4028.94	4026.61	4028.94	420	0	20
2026.08.03	17:11:00	4028.94	4030.37	4027.90	4030.31	353	0	20
2026.08.03	17:12:00	4030.26	4031.00	4028.63	4030.70	389	0	20
2026.08.03	17:13:00	4030.72	4031.98	4028.16	4031.69	374	0	20
2026.08.03	17:14:00	4031.86	4034.54	4031.77	4033.19	341	0	20
2026.08.03	17:15:00	4033.21	4034.39	4032.78	4033.29	346	0	20
2026.08.03	17:16:00	4033.44	4034.80	4031.71	4031.82	365	0	20
2026.08.03	17:17:00	4031.80	4032.92	4031.50	4031.93	299	0	20
2026.08.03	17:18:00	4032.02	4034.33	4031.80	4033.26	270	0	20
2026.08.03	17:19:00	4033.26	4033.46	4031.16	4031.33	250	0	20
2026.08.03	17:20:00	4031.37	4033.18	4029.89	4033.02	312	0	20
2026.08.03	17:21:00	4033.08	4034.11	4032.66	4033.80	259	0	20
2026.08.03	17:22:00	4033.82	4034.85	4032.99	4033.20	266	0	20
2026.08.03	17:23:00	4033.23	4035.53	4032.70	4034.91	242	0	20
2026.08.03	17:24:00	4034.91	4035.90	4033.50	4033.60	280	0	20
2026.08.03	17:25:00	4033.62	4035.50	4033.62	4035.50	246	0	20
2026.08.03	17:26:00	4035.50	4035.52	4034.60	4035.10	246	0	20
2026.08.03	17:27:00	4035.10	4035.76	4034.53	4034.89	232	0	20
2026.08.03	17:28:00	4034.90	4035.60	4034.20	4035.35	228	0	20
2026.08.03	17:29:00	4035.25	4036.01	4032.36	4032.49	239	0	20
2026.08.03	17:30:00	4032.47	4034.40	4031.90	4033.80	274	0	20
2026.08.03	17:31:00	4033.78	4034.24	4033.01	4034.13	269	0	20
2026.08.03	17:32:00	4034.15	4035.15	4033.55	4034.18	206	0	20
2026.08.03	17:33:00	4034.23	4035.42	4034.23	4034.98	209	0	20
2026.08.03	17:34:00	4034.94	4035.60	4034.28	4035.21	235	0	20
2026.08.03	17:35:00	4035.25	4037.79	4034.87	4034.89	304	0	20
2026.08.03	17:36:00	4035.00	4036.17	4034.65	4035.84	227	0	20
2026.08.03	17:37:00	4035.82	4036.38	4034.70	4034.70	266	0	20
2026.08.03	17:38:00	4034.79	4034.99	4033.39	4033.73	196	0	20
2026.08.03	17:39:00	4033.82	4034.84	4032.84	4033.10	284	0	20
2026.08.03	17:40:00	4033.02	4035.02	4032.13	4034.90	235	0	20
2026.08.03	17:41:00	4034.84	4037.14	4034.40	4037.05	282	0	20
2026.08.03	17:42:00	4037.04	4038.09	4036.18	4036.19	290	0	20
2026.08.03	17:43:00	4036.26	4037.81	4036.24	4037.70	246	0	20
2026.08.03	17:44:00	4037.65	4038.08	4036.18	4036.39	276	0	20
2026.08.03	17:45:00	4036.51	4036.72	4035.70	4035.96	282	0	20
2026.08.03	17:46:00	4035.91	4036.72	4035.62	4036.21	235	0	20
2026.08.03	17:47:00	4036.20	4036.51	4034.80	4035.39	217	0	20
